¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2006/11/16,2006135,04 19 21 22 23 31,4,"117,256,018",
2006/11/14,2006134,10 13 18 26 28 30,12,"117,122,256",
2006/11/12,2006133,04 06 20 25 29 31,3,"132,260,424",
2006/11/9,2006132,06 14 22 26 30 33,1,"112,975,272",
2006/11/7,2006131,03 04 09 22 26 33,1,"109,252,010",
2006/11/5,2006130,01 12 21 22 30 32,2,"127,450,422",
2006/11/2,2006129,09 14 18 22 27 29,12,"114,763,814",
2006/10/31,2006128,04 15 21 30 31 33,5,"112,378,664",
2006/10/29,2006127,03 04 11 17 19 30,1,"132,007,038",
2006/10/26,2006126,02 08 13 16 24 33,9,"112,001,142",
2006/10/24,2006125,15 19 23 30 32 33,6,"108,541,420",
2006/10/22,2006124,12 13 14 18 31 32,13,"126,512,484",
2006/10/19,2006123,02 03 20 25 28 32,6,"109,186,124",
2006/10/15,2006121,03 04 06 27 31 33,6,"121,563,190",
2006/10/12,2006120,06 08 14 15 24 33,9,"106,800,148",
2006/10/10,2006119,01 02 14 20 27 30,2,"104,253,630",
2006/10/8,2006118,01 03 07 08 10 30,5,"120,456,838",
2006/10/5,2006117,06 14 20 22 23 26,9,"102,567,054",
2006/10/3,2006116,05 16 21 22 32 33,9,"98,613,202",
2006/10/1,2006115,01 10 20 26 28 29,15,"124,883,314",
2006/9/28,2006114,08 10 14 20 27 29,16,"108,934,344",
2006/9/26,2006113,05 14 17 18 28 33,2,"107,572,058",
2006/9/24,2006112,04 09 13 15 31 33,11,"125,399,344",
2006/9/21,2006111,01 08 11 16 17 22,15,"108,913,454",
2006/9/19,2006110,09 12 14 18 27 33,13,"109,867,074",
2006/9/17,2006109,01 05 17 18 23 26,13,"126,119,150",
2006/9/14,2006108,02 06 08 20 24 30,9,"109,119,888",
2006/9/12,2006107,01 06 08 13 17 30,7,"104,721,686",
2006/9/10,2006106,02 12 14 19 28 33,10,"125,436,850",
2006/9/7,2006105,05 12 14 15 20 31,1,"107,101,384",
2006/9/5,2006104,03 07 22 27 28 31,11,"103,600,434",
2006/9/3,2006103,12 14 15 25 28 31,6,"121,181,078",
2006/8/31,2006102,01 04 13 19 20 24,11,"101,870,248",
2006/8/31,2006102,01 04 13 19 20 24,11,"101,870,248",
2006/8/29,2006101,09 12 20 26 27 28,16,"103,642,530",
2006/8/27,2006100,01 11 18 26 30 32,3,"121,377,382",
2006/8/24,2006099,09 12 18 23 24 27,5,"104,632,276",
2006/8/22,2006098,06 07 10 11 18 23,16,"106,596,798",
2006/8/20,2006097,11 14 15 20 26 27,12,"121,243,358",
2006/8/17,2006096,01 05 09 13 18 33,14,"104,405,910",
2006/8/15,2006095,01 03 17 20 21 29,16,"102,008,350",
2006/8/13,2006094,15 16 17 18 24 33,13,"118,981,520",
2006/8/10,2006093,02 12 16 18 19 23,5,"103,069,550",
2006/8/8,2006092,02 08 11 16 20 21,14,"100,741,394",
2006/8/6,2006091,07 08 12 21 22 24,7,"117,308,110",
2006/8/3,2006090,02 11 15 20 23 29,11,"96,271,594",
2006/8/1,2006089,01 13 16 18 19 22,1,"94,591,130",
2006/7/30,2006088,03 11 20 24 25 26,1,"114,786,458",
2006/7/27,2006087,04 05 08 09 12 30,5,"100,404,616",
2006/7/25,2006086,04 06 10 24 26 31,6,"100,268,238",
2006/7/23,2006085,02 06 18 21 24 25,8,"113,841,824",
2006/7/20,2006084,01 12 17 21 25 28,12,"95,796,786",
2006/7/18,2006083,07 09 18 19 26 29,10,"94,698,606",
2006/7/13,2006081,14 16 18 21 22 32,4,"94,879,564",
2006/7/11,2006080,15 17 20 22 26 29,9,"95,689,488",
2006/7/9,2006079,06 11 13 17 20 32,8,"113,367,342",
2006/7/6,2006078,03 05 17 22 31 33,12,"96,331,128",
2006/7/4,2006077,08 09 12 13 19 33,9,"95,566,810",
2006/7/2,2006076,04 10 17 21 29 32,14,"111,315,098",
2006/6/29,2006075,10 21 22 23 25 33,11,"98,135,212",
2006/6/27,2006074,01 03 15 19 25 33,4,"97,994,678",
2006/6/25,2006073,05 13 16 18 27 29,12,"113,367,342",
2006/6/22,2006072,02 03 05 20 21 24,8,"97,222,706",
2006/6/20,2006071,05 11 12 19 29 31,1,"98,069,610",
2006/6/18,2006070,02 03 11 13 20 27,2,"117,810,232",
2006/6/15,2006069,05 16 20 22 29 30,8,"103,486,846",
2006/6/13,2006068,03 07 10 14 30 33,10,"101,776,294",
2006/6/11,2006067,07 08 11 16 17 24,13,"119,304,720",
2006/6/8,2006066,06 08 11 18 30 33,5,"105,113,854",
2006/6/6,2006065,04 08 17 28 29 30,13,"105,179,330",
2006/6/4,2006064,03 12 14 21 24 28,11,"120,208,036",
2006/6/1,2006063,04 05 15 21 23 24,8,"101,449,632",
2006/5/30,2006062,18 22 23 24 26 30,1,"103,173,418",
2006/5/30,2006062,18 22 23 24 26 30,1,"103,173,418",
2006/5/28,2006061,05 13 17 19 25 30,11,"119,567,188",
2006/5/25,2006060,05 15 19 23 30 32,14,"103,935,570",
2006/5/23,2006059,05 10 15 17 27 29,11,"100,396,304",
2006/5/21,2006058,01 12 22 23 24 25,14,"116,033,720",
2006/5/18,2006057,03 04 17 18 21 31,8,"99,929,702",
2006/5/16,2006056,11 13 15 21 23 25,8,"103,929,956",
2006/5/14,2006055,04 05 28 29 31 33,11,"119,895,110",
2006/5/11,2006054,03 05 07 10 28 30,4,"103,152,448",
2006/5/9,2006053,01 11 17 27 28 31,2,"100,676,240",
2006/5/7,2006052,11 24 26 27 30 32,3,"118,886,736",
2006/5/4,2006051,02 06 07 17 27 30,16,"97,800,512",
2006/5/1,2006050,02 06 12 15 25 31,7,"94,915,860",
2006/4/30,2006049,06 10 12 13 17 20,3,"123,714,924",
2006/4/27,2006048,09 13 19 25 29 32,12,"108,892,170",
2006/4/25,2006047,02 17 20 22 28 32,3,"109,048,914",
2006/4/23,2006046,13 18 23 29 31 32,8,"128,175,586",
2006/4/20,2006045,06 07 10 14 20 21,4,"109,852,122",
2006/4/18,2006044,02 10 18 21 30 31,5,"107,026,164",
2006/4/16,2006043,05 12 13 16 23 32,3,"125,637,310",
2006/4/13,2006042,03 16 23 26 28 31,11,"105,723,260",
2006/4/11,2006041,03 10 16 18 21 28,4,"105,725,214",
2006/4/9,2006040,15 22 25 26 28 33,3,"123,352,566",
2006/4/6,2006039,16 19 22 28 31 32,3,"106,258,396",
2006/4/4,2006038,02 14 17 19 22 30,10,"101,996,466",
2006/4/2,2006037,02 12 23 24 25 32,14,"124,438,394",
2006/3/30,2006036,04 07 10 16 17 21,9,"109,841,862",
2006/3/28,2006035,03 09 13 21 27 29,13,"107,522,946",
2006/3/26,2006034,02 10 15 16 17 33,13,"128,871,804",
2006/3/23,2006033,15 20 22 23 27 31,6,"111,163,226",
2006/3/21,2006032,05 18 20 24 26 31,9,"110,906,190",
2006/3/19,2006031,03 10 12 16 31 32,14,"124,118,424",
2006/3/16,2006030,08 13 15 17 20 32,14,"104,007,536",
2006/3/14,2006029,03 04 07 09 14 19,8,"101,076,256",
2006/3/12,2006028,05 07 14 16 17 27,4,"115,594,746",
2006/3/9,2006027,06 08 11 14 16 27,15,"105,074,006",
2006/3/7,2006026,01 02 18 22 29 32,3,"101,697,504",
2006/3/5,2006025,03 04 17 19 24 32,5,"114,242,160",
2006/3/2,2006024,02 07 09 11 21 27,6,"99,899,450",
2006/2/28,2006023,04 13 14 19 23 28,8,"94,622,606",
2006/2/26,2006022,02 03 04 13 16 27,13,"109,077,186",
2006/2/23,2006021,01 02 05 20 21 22,9,"94,454,936",
2006/2/21,2006020,05 09 21 23 26 29,6,"93,253,284",
2006/2/19,2006019,04 06 13 22 26 32,7,"105,480,332",
2006/2/16,2006018,01 13 14 17 24 26,5,"87,008,450",
2006/2/14,2006017,03 04 08 31 32 33,2,"89,616,926",
2006/2/12,2006016,01 07 13 17 23 30,16,"103,427,620",
2006/2/9,2006015,02 03 09 15 29 32,3,"88,355,360",
2006/2/7,2006014,06 14 26 29 32 33,7,"82,668,894",
2006/2/5,2006013,01 05 06 12 16 21,11,"84,977,250",
2006/1/26,2006012,09 11 13 27 31 33,10,"101,562,774",
2006/1/24,2006011,05 07 08 14 27 31,11,"89,227,522",
2006/1/22,2006010,04 06 12 19 27 29,8,"110,089,308",
2006/1/19,2006009,05 06 08 20 26 30,6,"91,943,224",
2006/1/17,2006008,03 05 09 18 28 32,16,"91,800,142",
2006/1/15,2006007,04 16 18 27 32 33,7,"111,611,858",
2006/1/12,2006006,08 21 22 23 26 32,14,"95,871,778",
2006/1/10,2006005,03 19 20 24 26 27,11,"95,099,522",
2006/1/8,2006004,04 08 17 27 28 31,7,"110,726,140",
2006/1/5,2006003,02 04 05 06 16 20,12,"97,626,902",
2006/1/3,2006002,07 13 16 21 26 28,9,"94,624,640",
2006/1/1,2006001,01 12 15 19 21 28,3,"118,081,372",
2005/12/29,2005153,04 05 07 21 26 29,1,"97,908,590",
2005/12/27,2005152,01 05 12 14 21 27,3,"94,543,810",
2005/12/25,2005151,04 11 12 13 19 30,5,"112,380,820",
2005/12/22,2005150,03 07 10 14 18 20,2,"94,339,478",
2005/12/20,2005149,11 16 21 23 25 32,7,"93,699,080",
2005/12/18,2005148,03 15 17 23 24 29,13,"107,658,676",
2005/12/15,2005147,06 07 15 27 28 30,10,"92,151,598",
2005/12/13,2005146,07 11 19 20 24 28,2,"91,683,000",
2005/12/11,2005145,03 07 08 17 20 28,15,"107,763,236",
2005/12/8,2005144,01 08 14 15 19 27,9,"93,615,492",
2005/12/6,2005143,03 10 15 17 20 32,8,"89,833,786",
2005/12/4,2005142,07 10 12 17 22 29,5,"107,920,884",
2005/12/1,2005141,03 05 08 12 16 19,15,"98,736,818",
2005/11/29,2005140,04 06 07 08 12 17,7,"97,816,778",
2005/11/27,2005139,02 07 20 23 32 33,10,"113,954,368",
2005/11/24,2005138,03 05 06 11 20 22,13,"99,148,234",
2005/11/22,2005137,03 09 15 23 25 33,12,"94,838,566",
2005/11/20,2005136,05 14 16 18 25 27,13,"110,922,040",
2005/11/17,2005135,01 05 13 15 21 25,11,"98,055,380",
2005/11/15,2005134,04 13 14 18 26 30,1,"96,024,468",
2005/11/13,2005133,01 07 14 16 18 25,11,"112,647,856",
2005/11/10,2005132,02 04 10 18 27 29,15,"94,130,152",
2005/11/8,2005131,02 07 10 11 12 24,3,"92,470,384",
2005/11/6,2005130,03 05 09 15 20 25,16,"107,409,392",
2005/11/3,2005129,05 10 14 20 27 33,3,"92,402,414",
2005/11/1,2005128,02 04 14 23 29 33,15,"90,364,038",
2005/10/30,2005127,04 06 11 14 23 25,12,"100,319,936",
2005/10/27,2005126,02 08 13 19 25 26,9,"89,725,146",
2005/10/25,2005125,06 14 18 28 31 32,3,"87,866,546",
2005/10/23,2005124,05 06 10 19 31 33,11,"100,141,228",
2005/10/20,2005123,11 12 13 17 18 25,7,"88,748,762",
2005/10/18,2005122,01 04 07 14 30 32,9,"86,580,310",
2005/10/16,2005121,01 07 20 25 31 32,12,"98,424,618",
2005/10/13,2005120,01 06 13 18 30 32,14,"85,309,164",
2005/10/11,2005119,01 07 11 18 20 22,2,"84,606,492",
2005/10/9,2005118,04 09 12 15 26 31,16,"100,005,930",
2005/10/6,2005117,06 17 22 27 28 32,3,"88,046,422",
2005/10/4,2005116,04 06 08 14 15 30,10,"82,761,716",
2005/9/29,2005114,06 07 10 15 21 27,6,"83,220,546",
2005/9/27,2005113,15 18 20 22 26 27,3,"84,045,660",
2005/9/25,2005112,04 12 22 28 29 30,16,"96,648,022",
2005/9/22,2005111,03 07 15 16 19 29,9,"84,986,902",
2005/9/20,2005110,07 10 16 19 24 25,9,"80,799,964",
2005/9/18,2005109,03 05 13 15 17 31,4,"95,781,382",
2005/9/15,2005108,03 10 12 24 29 30,6,"84,723,006",
2005/9/13,2005107,09 10 20 24 25 26,11,"84,794,920",
2005/9/11,2005106,01 11 13 24 26 31,13,"99,286,104",
2005/9/8,2005105,04 15 23 30 32 33,3,"87,687,830",
2005/9/6,2005104,02 04 21 23 30 33,9,"87,523,934",
2005/9/4,2005103,04 07 16 18 23 30,7,"101,882,938",
2005/9/1,2005102,02 05 06 14 24 31,12,"85,261,292",
2005/8/30,2005101,09 16 19 21 22 24,12,"83,203,780",
2005/8/28,2005100,02 04 09 14 16 31,3,"98,607,066",
2005/8/25,2005099,10 13 16 22 24 31,9,"84,539,242",
2005/8/23,2005098,12 15 19 22 31 33,1,"82,354,218",
2005/8/21,2005097,05 10 23 27 28 30,15,"95,744,622",
2005/8/18,2005096,04 05 17 18 26 33,4,"85,977,004",
2005/8/16,2005095,09 12 18 21 28 29,5,"81,902,156",
2005/8/16,2005095,09 12 18 21 28 29,5,"81,902,156",
2005/8/14,2005094,03 05 09 23 27 33,3,"92,955,416",
2005/8/11,2005093,04 06 17 23 25 29,14,"81,066,546",
2005/8/9,2005092,08 13 19 26 28 31,10,"82,564,864",
2005/8/7,2005091,01 11 12 15 26 27,13,"95,665,834",
2005/8/4,2005090,01 09 21 25 29 32,3,"82,913,536",
2005/8/2,2005089,05 19 20 23 26 31,12,"79,337,620",
2005/7/31,2005088,01 03 07 18 20 24,7,"90,904,986",
2005/7/28,2005087,08 09 15 16 23 26,8,"79,213,276",
2005/7/26,2005086,07 11 12 24 27 29,12,"77,364,602",
2005/7/24,2005085,08 09 13 14 20 22,12,"89,568,388",
2005/7/21,2005084,01 02 07 15 19 20,3,"78,941,520",
2005/7/19,2005083,03 05 09 14 16 30,13,"76,251,350",
2005/7/17,2005082,01 07 11 14 19 20,12,"90,397,368",
2005/7/14,2005081,02 04 10 12 26 30,3,"78,229,226",
2005/7/12,2005080,01 12 14 26 27 32,16,"77,732,422",
2005/7/10,2005079,03 09 20 24 25 28,5,"90,690,486",
2005/7/7,2005078,03 11 15 20 26 32,11,"78,597,462",
2005/7/5,2005077,08 17 22 24 32 33,16,"76,776,232",
2005/7/3,2005076,04 09 11 22 25 28,13,"89,406,860",
2005/6/30,2005075,11 13 14 16 18 31,14,"77,727,922",
2005/6/28,2005074,06 09 18 20 26 29,9,"77,117,314",
2005/6/26,2005073,01 06 08 09 18 20,1,"91,231,396",
2005/6/23,2005072,06 10 19 20 24 33,11,"79,624,618",
2005/6/21,2005071,04 08 12 14 16 22,10,"76,440,970",
2005/6/19,2005070,03 04 08 14 16 26,4,"93,029,490",
2005/6/16,2005069,07 09 21 24 31 33,12,"77,421,708",
2005/6/14,2005068,01 08 10 13 25 33,13,"76,931,454",
2005/6/12,2005067,03 12 16 20 21 26,16,"91,360,150",
2005/6/9,2005066,02 04 10 11 25 28,5,"78,834,656",
2005/6/7,2005065,12 16 17 21 22 23,16,"78,406,326",
2005/6/4,2005064,10 18 23 27 30 32,8,"91,725,346",
2005/6/2,2005063,02 11 13 18 22 30,4,"78,062,342",
2005/5/31,2005062,02 07 11 12 20 23,7,"78,069,394",
2005/5/29,2005061,05 09 14 21 23 24,1,"91,763,234",
2005/5/26,2005060,09 12 21 25 31 33,13,"80,020,874",
2005/5/24,2005059,07 11 14 18 24 29,7,"78,358,206",
2005/5/22,2005058,04 06 10 21 25 26,10,"93,045,298",
2005/5/19,2005057,05 06 10 15 30 31,13,"79,892,628",
2005/5/17,2005056,12 17 19 27 29 31,9,"76,174,508",
2005/5/12,2005054,05 13 17 18 21 29,14,"81,854,430",
2005/5/10,2005053,04 07 10 14 27 29,9,"76,967,356",
2005/5/8,2005052,01 02 14 17 30 32,1,"90,275,684",
2005/5/5,2005051,03 06 14 19 20 21,2,"72,706,272",
2005/5/3,2005050,02 09 12 20 26 32,13,"132,579,703",
2005/5/1,2005049,02 03 08 10 25 27,12,"87,276,712",
2005/4/28,2005048,06 07 08 10 16 28,2,"80,188,244",
2005/4/26,2005047,02 03 05 07 08 27,15,"77,150,922",
2005/4/24,2005046,09 16 18 20 22 24,5,"91,639,786",
2005/4/21,2005045,01 07 10 15 18 20,10,"77,512,424",
2005/4/19,2005044,01 06 16 17 18 22,9,"70,627,418",
2005/4/17,2005043,04 05 06 07 08 32,5,"91,903,906",
2005/4/14,2005042,11 16 21 26 27 30,15,"79,192,448",
2005/4/12,2005041,02 11 16 23 24 29,3,"78,144,480",
2005/4/10,2005040,01 12 21 24 30 32,13,"89,311,042",
2005/4/7,2005039,02 16 18 19 21 29,9,"78,209,132",
2005/4/5,2005038,04 07 11 20 27 28,16,"76,754,210",
2005/4/3,2005037,07 12 14 22 24 32,16,"88,843,416",
2005/3/31,2005036,12 19 20 21 26 31,15,"76,548,738",
2005/3/29,2005035,12 16 21 28 29 30,14,"73,995,036",
2005/3/27,2005034,05 17 18 25 28 32,9,"92,625,150",
2005/3/24,2005033,07 08 12 14 19 20,7,"76,996,234",
2005/3/22,2005032,05 15 19 20 25 29,3,"75,420,852",
2005/3/20,2005031,04 10 16 20 23 32,7,"88,181,316",
2005/3/17,2005030,01 05 09 14 22 28,5,"78,215,814",
2005/3/15,2005029,02 14 21 22 27 30,14,"73,015,078",
2005/3/13,2005028,04 09 22 25 26 32,10,"83,942,448",
2005/3/10,2005027,01 03 04 06 21 32,15,"74,896,882",
2005/3/8,2005026,06 12 14 20 25 26,7,"72,124,158",
2005/3/6,2005025,01 07 10 11 13 32,7,"83,986,854",
2005/3/3,2005024,05 09 14 27 31 32,13,"72,808,046",
2005/3/1,2005023,10 15 19 20 21 25,12,"70,112,088",
2005/2/27,2005022,08 10 12 21 32 33,4,"87,869,528",
2005/2/24,2005021,02 06 24 26 30 31,16,"74,925,080",
2005/2/22,2005020,14 16 19 20 25 29,5,"71,772,338",
2005/2/20,2005019,06 11 12 13 19 22,8,"80,017,318",
2005/2/17,2005018,01 03 06 22 23 25,6,"70,853,674",
2005/2/8,2005017,02 06 10 25 27 31,3,"69,139,166",
2005/2/6,2005016,01 05 06 12 16 30,15,"85,896,264",
2005/2/3,2005015,04 08 09 16 17 29,15,"71,767,638",
2005/2/1,2005014,13 19 21 23 30 32,5,"70,400,450",
2005/1/30,2005013,07 08 16 19 20 24,6,"85,862,110",
2005/1/27,2005012,02 03 06 16 22 31,5,"73,524,782",
2005/1/25,2005011,09 11 13 15 22 30,15,"70,934,662",
2005/1/23,2005010,08 10 11 18 25 26,1,"86,560,850",
2005/1/20,2005009,02 17 22 27 29 31,14,"74,072,772",
2005/1/18,2005008,11 19 22 27 32 33,11,"72,041,750",
2005/1/16,2005007,07 15 17 20 23 33,15,"86,322,510",
2005/1/13,2005006,02 04 05 15 21 31,16,"74,203,108",
2005/1/11,2005005,05 09 20 26 28 33,15,"87,357,176",
2005/1/9,2005004,01 04 08 09 22 23,3,"87,357,176",
2005/1/6,2005003,09 12 15 19 22 31,16,"74,532,408",
2005/1/4,2005002,06 09 20 26 28 33,14,"69,161,632",
2005/1/2,2005001,01 07 08 23 27 28,14,"82,345,328",
2004/12/30,2004122,03 11 14 22 24 31,15,"73,723,296",
2004/12/28,2004121,07 13 16 18 30 32,10,"71,029,820",
2004/12/26,2004120,07 08 18 21 27 32,10,"87,000,158",
2004/12/23,2004119,06 09 18 20 25 33,6,"74,319,134",
2004/12/21,2004118,03 04 07 12 30 31,15,"73,120,372",
2004/12/19,2004117,01 03 07 14 24 25,7,"88,600,982",
2004/12/16,2004116,01 03 05 08 14 33,3,"76,958,968",
2004/12/14,2004115,02 16 20 30 31 33,1,"73,673,592",
2004/12/12,2004114,01 06 09 17 21 22,1,"90,387,406",
2004/12/9,2004113,08 10 23 25 31 32,7,"78,297,556",
2004/12/7,2004112,09 13 15 21 26 33,6,"73,167,518",
2004/12/5,2004111,11 16 18 20 26 31,2,"85,650,300",
2004/12/2,2004110,14 19 20 21 22 31,11,"75,845,326",
2004/11/30,2004109,06 08 10 17 30 31,14,"70,969,916",
2004/11/28,2004108,08 13 14 27 28 31,12,"87,178,712",
2004/11/25,2004107,01 08 12 13 18 20,7,"73,766,690",
2004/11/23,2004106,10 15 23 26 28 29,12,"73,170,708",
2004/11/21,2004105,07 09 10 21 23 30,12,"88,083,126",
2004/11/18,2004104,07 11 17 18 24 29,5,"77,680,562",
2004/11/16,2004103,02 03 05 09 16 21,2,"78,484,502",
2004/11/14,2004102,03 09 12 15 28 32,1,"94,949,994",
2004/11/11,2004101,02 09 14 19 25 26,15,"70,744,348",
2004/11/9,2004100,06 08 09 14 24 33,15,"68,740,958",
2004/11/7,2004099,05 10 21 22 26 33,2,"80,866,870",
2004/11/4,2004098,03 12 13 25 26 31,3,"70,521,134",
2004/11/2,2004097,10 19 20 26 29 31,14,"67,373,290",
2004/11/2,2004097,10 19 20 26 29 31,14,"67,373,290",
2004/10/31,2004096,01 04 12 16 20 30,15,"80,026,728",
2004/10/28,2004095,19 22 27 28 30 32,1,"71,852,542",
2004/10/26,2004094,05 09 10 13 24 25,8,"67,261,634",
2004/10/24,2004093,11 14 20 27 32 33,5,"79,237,088",
2004/10/21,2004092,01 04 08 13 28 31,2,"68,711,350",
2004/10/19,2004091,09 13 14 21 30 33,1,"65,871,134",
2004/10/17,2004090,01 18 20 24 32 33,12,"78,631,066",
2004/10/14,2004089,14 17 20 25 28 30,14,"67,942,334",
2004/10/12,2004088,02 10 19 22 24 32,14,"63,311,248",
2004/10/10,2004087,01 03 07 08 25 26,14,"79,731,102",
2004/10/7,2004086,10 13 18 19 25 27,1,"64,152,202",
2004/10/5,2004085,03 08 11 29 30 32,1,"58,608,118",
2004/10/3,2004084,01 04 08 11 21 25,14,"71,287,498",
2004/9/30,2004083,14 16 27 28 30 33,6,"67,740,048",
2004/9/28,2004082,03 20 24 27 29 30,15,"66,973,086",
2004/9/26,2004081,03 05 21 24 27 32,6,"80,066,860",
2004/9/24,2004080,03 08 20 23 24 26,16,"70,123,190",
2004/9/21,2004079,07 13 14 17 19 30,3,"63,685,518",
2004/9/19,2004078,04 05 10 21 24 26,5,"79,354,040",
2004/9/16,2004077,08 09 10 14 16 26,7,"69,121,428",
2004/9/14,2004076,03 05 13 17 25 31,7,"63,859,190",
2004/9/12,2004075,07 18 21 26 27 28,7,"78,991,502",
2004/9/9,2004074,05 06 15 19 26 29,13,"68,096,176",
2004/9/7,2004073,02 07 13 16 23 28,16,"61,137,370",
2004/9/5,2004072,08 15 18 28 30 33,14,"77,849,352",
2004/9/2,2004071,03 08 16 17 21 29,6,"67,283,612",
2004/8/31,2004070,10 12 21 22 30 33,6,"57,522,300",
2004/8/29,2004069,02 11 15 20 22 29,5,"75,514,566",
2004/8/26,2004068,02 08 11 13 24 31,15,"65,964,386",
2004/8/24,2004067,01 06 07 13 16 32,4,"52,451,144",
2004/8/22,2004066,05 13 20 23 24 25,3,"79,363,542",
2004/8/19,2004065,13 14 27 29 32 33,8,"81,729,668",
2004/8/15,2004064,14 15 18 20 27 31,4,"80,884,374",
2004/8/12,2004063,07 10 13 16 27 28,7,"80,827,418",
2004/8/8,2004062,01 12 25 27 28 29,13,"80,873,918",
2004/8/5,2004061,13 16 19 20 23 33,9,"83,100,610",
2004/8/1,2004060,03 05 11 24 27 28,15,"82,300,446",
2004/7/29,2004059,04 07 11 19 23 26,10,"81,550,264",
2004/7/25,2004058,01 08 11 12 27 31,12,"78,945,786",
2004/7/18,2004056,01 20 21 25 29 30,2,"82,258,324",
2004/7/15,2004055,06 08 19 25 29 32,7,"82,803,812",
2004/7/11,2004054,09 11 14 16 27 28,11,"79,867,882",
2004/7/8,2004053,02 03 04 09 24 25,2,"80,917,678",
2004/7/4,2004052,01 12 14 15 17 29,9,"78,771,600",
2004/7/1,2004051,02 03 09 10 15 29,11,"77,098,174",
2004/6/27,2004050,06 07 19 21 25 29,2,"79,279,672",
2004/6/24,2004049,11 12 14 16 25 29,9,"82,759,940",
2004/6/20,2004048,08 09 11 16 17 29,9,"82,446,706",
2004/6/17,2004047,01 07 08 11 27 31,6,"83,699,424",
2004/6/13,2004046,07 15 16 22 23 32,14,"84,024,020",
2004/6/10,2004045,01 12 18 26 27 28,13,"87,139,276",
2004/6/6,2004044,02 06 07 12 31 32,5,"88,925,916",
2004/6/3,2004043,04 09 10 21 22 24,10,"88,243,112",
2004/5/30,2004042,06 10 13 17 18 21,2,"86,844,222",
2004/5/27,2004041,08 10 17 22 25 29,14,"87,199,902",
2004/5/23,2004040,07 17 19 20 21 29,11,"88,282,398",
2004/5/20,2004039,10 16 18 25 26 29,3,"89,037,042",
2004/5/16,2004038,11 16 17 25 28 29,7,"88,138,308",
2004/5/13,2004037,03 04 11 17 20 26,5,"88,267,394",
2004/5/9,2004036,02 13 17 18 26 30,1,"91,493,038",
2004/5/6,2004035,02 08 26 27 30 32,16,"80,558,094",
2004/5/2,2004034,02 07 13 20 27 30,14,"87,333,028",
2004/4/29,2004033,01 04 08 09 19 20,1,"95,181,550",
2004/4/25,2004032,02 05 08 11 15 31,13,"95,382,618",
2004/4/22,2004031,03 06 19 20 21 24,11,"93,249,470",
2004/4/18,2004030,01 07 09 17 26 31,5,"85,809,328",
2004/4/15,2004029,09 13 20 22 24 32,5,"88,313,002",
2004/4/11,2004028,01 02 03 05 10 22,12,"91,292,310",
2004/4/8,2004027,01 05 09 10 18 32,11,"89,134,080",
2004/4/4,2004026,04 10 14 18 28 32,15,"92,237,208",
2004/4/1,2004025,07 08 10 24 29 33,4,"96,888,986",
2004/3/28,2004024,01 13 21 23 25 32,6,"86,812,189",
2004/3/25,2004023,01 08 14 17 19 30,3,"76,833,710",
2004/3/21,2004022,03 10 14 19 20 30,6,"75,568,694",
2004/3/18,2004021,05 09 11 17 26 27,10,"73,472,684",
2004/3/14,2004020,01 02 09 22 28 31,4,"72,242,026",
2004/3/11,2004019,05 10 11 23 24 32,4,"70,336,884",
2004/3/7,2004018,02 05 06 08 28 30,6,"66,466,596",
2004/3/4,2004017,05 12 14 15 25 31,9,"64,576,288",
2004/3/4,2004017,05 12 14 15 25 31,9,"64,576,288",
2004/2/29,2004016,04 07 08 28 30 32,5,"64,489,348",
2004/2/26,2004015,01 03 05 18 22 23,13,"67,256,520",
2004/2/22,2004014,03 07 11 17 20 26,12,"63,952,992",
2004/2/19,2004013,12 14 21 29 30 32,13,"64,366,718",
2004/2/15,2004012,01 07 27 30 31 33,8,"63,403,910",
2004/2/12,2004011,01 04 13 23 28 30,3,"64,816,706",
2004/2/8,2004010,06 07 08 13 14 19,15,"63,960,828",
2004/2/5,2004009,01 09 10 16 22 24,11,"62,089,966",
2004/2/1,2004008,01 07 10 22 32 33,13,"56,569,688",
2004/1/29,2004007,04 12 17 20 25 28,9,"55,455,670",
2004/1/18,2004006,04 12 18 20 23 32,6,"70,062,020",
2004/1/15,2004005,09 11 13 16 17 18,7,"67,960,088",
2004/1/11,2004004,10 19 22 23 25 29,9,"68,221,230",
2004/1/8,2004003,03 05 06 17 26 33,8,"68,220,442",
2004/1/4,2004002,10 12 18 22 30 31,11,"68,295,172",
2004/1/1,2004001,01 02 03 07 10 25,7,"66,703,336",
2003/12/28,2003089,18 19 21 26 27 33,16,"67,728,980",
2003/12/25,2003088,03 10 21 22 24 33,12,"64,097,276",
2003/12/21,2003087,02 03 04 05 24 28,13,"66,127,570",
2003/12/14,2003085,01 04 11 12 19 27,14,"62,490,224",
2003/12/11,2003084,02 06 07 10 17 33,3,"62,314,966",
2003/12/7,2003083,01 03 14 18 26 28,1,"59,695,084",
2003/12/4,2003082,07 17 18 19 30 31,14,"61,740,044",
2003/11/30,2003081,01 02 14 26 29 30,7,"62,508,530",
2003/11/27,2003080,09 20 24 25 28 30,10,"61,168,028",
2003/11/23,2003079,12 15 22 23 26 31,4,"61,225,192",
2003/11/20,2003078,07 12 23 26 29 30,11,"61,385,292",
2003/11/16,2003077,04 12 16 22 24 25,6,"59,628,070",
